GENE,BMP1,BMP2,BMP3,BMP4,NOG1,NOG2,NOG3,NOG4,EGF1,EGF2,EGF3,EGF4,Spheroid1,Spheroid2
5S_rRNA,57.69,56.9,81.34,96.52,129.55,67.09,100.73,72.4,69.7,169.27,53.97,53.4,38.09,33.7
6M1-18,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0
7SK,51.03,45.87,56.89,77.29,55.5,99.21,59.84,104.05,72.16,63.41,86.86,62.57,21.04,19.32
A1BG,5.95,8.89,8.42,8.75,7.21,10,6.83,7.94,7.15,5.5,6.74,6.03,7.09,6.39
A1BG-AS1,13.96,13.19,15.18,14.38,12.02,12.14,10.84,7.42,8.66,10.24,9.22,9.5,4.97,4.42
A1CF,0.02,0,0,0,0.04,0,0.02,0.05,0.52,0.39,0.18,0.29,0.03,0.01
A2M,7.05,5.87,5.13,6.46,20.52,25.01,24.01,18.92,19.07,28.67,23.74,22.64,5.06,6.19
A2M-AS1,2.72,0.89,1.45,1.91,1.83,1.55,1.89,2.4,2.39,2.69,1.88,1.55,0.44,0.75
A2ML1,0.45,1.13,0.48,0.82,0.63,0.44,0.71,1.16,0.62,0.77,1.1,0.75,0.31,0.13
A2MP1,0,0,0,0,0.16,0,0,0,0.16,0.12,0,0.12,0,0
A3GALT2,0.2,0,0.36,0,0.56,0.79,0,0.64,0.38,0.42,0.44,0.43,0,0
A4GALT,2.42,5.11,2.16,5.2,9.1,4.27,5.16,4.55,6.34,3.96,4.2,6.31,2.17,2.3
A4GNT,0,0,0,0,0.21,0.27,0.18,0,0.63,0.08,0.08,0.08,0.12,0.06
AAAS,94.24,108.99,103.43,115.35,117.46,125.36,108.79,103.77,104.86,102.27,108.06,111.18,89.25,90.98
AACS,34.28,28.96,36.42,35.21,32.47,36.5,31.04,32.2,35.38,32.55,33.59,35.2,35.83,34.59
AACSP1,0.14,0.09,0.08,0.18,0.08,0.22,0.59,0,0.17,0.06,0.46,0,0.07,0.05
AADAC,0.61,0.96,1,0.72,0,0,0,0,0,0,0.09,0,0,0
AADACL3,0.1,0,0.21,0,0.05,0,0,0,0,0,0.03,0.04,0,0
AADACL4,0,0,0,0,0.59,0.6,0.41,0.4,0,0.09,0,0,0.26,0.14
AADAT,13.23,9.54,9.53,11.13,21.63,17.3,21.04,21.35,24.28,28.58,25.19,21.02,14.95,13.43
AAED1,6.54,5.09,5.47,4.48,3.54,3.01,3.88,4.45,4.35,4.13,3.59,4.4,8.12,7.39
AAGAB,39.22,32.54,31.78,30.42,42.25,35.92,44.62,42.1,40.14,45.1,34.19,35.36,36.72,37.79
AAK1,4.86,4.42,5.13,4.51,2.45,2.11,2.68,2.13,2.86,2.93,2.9,2.32,2.85,3.35
AAMDC,122.06,123.71,127.87,135.26,60.31,52.16,57.31,50.74,51.27,50.71,48.34,52.08,28.12,30.98
AAMP,178.76,178.59,182.49,189.81,155.72,155.13,148.63,146.75,159.82,153.71,160.63,167.19,133.7,116.24
AANAT,0.31,0.64,0.41,0.77,0.65,1.45,0.93,0.73,1.08,1.69,1.26,0.5,0.1,0.73
AAR2,54.94,50.23,50.51,52.46,53.75,45.13,50.46,51.85,51.19,48.92,45.81,46.86,28.68,30.9
AARD,2.2,0.86,0.95,1.32,0.44,0.56,0.51,0,0.58,0.48,0.5,0.37,0.91,0.55
AARS,85.1,85.92,89.6,96.24,90.91,86.63,75.63,79.8,82.32,83.46,82.21,84.15,128.48,120.89
AARS2,27.46,31.84,28.07,33.94,32.06,38.08,34.83,33.88,36.75,34.41,38.36,35.13,21.14,21.03
AARSD1,65.55,73.28,66.3,83.5,75.63,76.56,81.63,66.33,72.17,67.49,70.13,77.52,40.36,42.84
AASDH,5.2,5.16,4.74,3.68,3.96,3.44,6.28,4.95,7.75,7.72,5.24,5.62,11.4,10.4
AASDHPPT,25.26,20.23,17.1,14.21,13.98,7.83,14.92,14.68,18.67,24.49,17,16.27,29.11,27.63
AASS,17.07,16.99,14.18,15.16,21.13,21.28,22.13,21.78,33.08,35.71,29.49,22.84,25.04,24.43
AATF,53.54,59.23,50.63,54.98,61.43,52.94,54.01,50.27,62.67,63.68,66.11,63.44,61.24,58.97
AATK,2.07,2.48,2.48,2.02,5.69,7.74,4.21,4.67,8.54,7.19,7.71,5.86,2.49,2.82
AATK-AS1,0,0.26,0.11,0.75,3.94,3.28,2.42,2.48,2.84,2.01,2.25,1.58,0.2,0.08
AB000466,5.07,5.13,5.56,5.42,5.17,5.76,3.38,3.62,3.99,3.97,4.87,5.14,3.48,2.87
AB007962,0.3,0.44,0.25,0.24,0.77,0.14,0.5,0.69,0.43,0.38,0.24,0.35,0.29,0.35
AB059369,0,0,0,0,0,0,0,0,0,0,2.81,0,2.01,0
AB062081,9.92,13.73,12.66,8.07,18.43,14.87,17.21,11.38,9.97,13.07,16.24,12.09,3.38,3.58
AB062083,109.78,149.75,84.57,119.75,123.29,130.32,142.89,120.78,127.3,90.01,160.85,139.49,36.55,37.88
AB073649,0,0.07,0.06,0,0.19,0.17,0.17,0,0.26,0,0.17,0,0.32,0.31
AB074160,0.8,0.71,0.55,0.52,0.08,0,0,0.04,0,0,0,0,0,0
AB074162,0.2,0.19,0,0,0.09,0.08,0.08,0,0,0.06,0.13,0.07,0.05,0
AB074166,0,0,0.09,0.1,0.15,0.23,0.03,0,0.27,0.04,0.09,0,0.15,0.11
AB074188,2.7,2.63,2.7,1.28,0.09,0.07,0.38,0.3,0.18,0.26,0.14,0.27,0.1,0.16
AB075489,0.7,0.37,0,0.57,1.14,1.91,1.38,1.23,1.33,0.74,0.74,0.76,0.57,0.57
AB075492,0.5,1.24,0.89,1.04,1.13,1.22,1.23,0.91,1.84,1.38,1.13,0.71,1.01,0.57
AB209061,16.1,14.92,16.52,21.42,19.02,24.44,15.73,18.2,23.57,19.49,21.89,21.69,8.73,9.03
AB209185,3.43,4,3.63,3.93,3.08,3.72,3.39,2.82,5,5.1,5.55,3.44,4.47,4.31
AB209315,10.18,7.6,4.33,5.07,4.78,7.23,9.03,6.62,9.32,7.27,4.52,5.9,0.48,1.23
AB209621,0.9,1.21,0.93,1.32,1.46,1.79,2.17,1.73,1.45,1.18,1.48,1.38,0.3,0.43
AB231702,0.94,0.46,0,0.46,0.22,0.19,0.38,0,0.22,0.33,0.17,0.68,0.12,0
AB231703,0,0,0,0,0,0,0,0,0,0,1.93,0.96,0,0.75
AB231710,0,0,0.43,0,0.09,0,3.19,0,0,4.84,7.47,0,0,0
AB231711,0,6.27,0,12.43,0,0,0,0,0,0,0,0,0,0
AB231721,2.85,0,3.87,0,0,0,4.67,3.43,6.77,3,1.04,0,0,4.07
AB231742,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0
AB231779,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0
AB231784,0,1.97,0,0,0,0,0,0,0,0,0,1.47,0,0
AB240015,0,0.35,0,0,0,0,0,0,0,0,0,0.27,0,0
AB372727,0,0,0,0,0,0,0,0,8.93,0,6.89,0,4.92,0
AB429224,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0
AB488780,11.7,11.12,10.54,12.3,19.46,13.51,12.6,12.88,15.99,17.26,10.94,15.33,4.81,6.59
AB586698,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0
ABAT,6.3,6.2,5.84,5.33,10.69,8.9,9.92,10.97,6.87,8.41,7.63,6.56,2.58,2.36
ABCA1,3.7,2.79,3.84,2.64,2.46,2.16,2.5,2.82,5.05,5.61,7.65,3.57,1.81,1.78
ABCA10,0.5,0.99,0.64,1.09,0.75,0.81,1.29,0.89,1,0.92,0.8,0.46,0.38,0.39
ABCA11P,13.95,12.88,13.47,13.34,18.52,13.8,17.33,17.68,20.3,18.46,19.87,16.3,7.94,9.91
ABCA12,0.09,0.07,0.08,0.02,0.15,0.08,0.12,0.06,0.04,0.05,0.05,0.05,0.04,0.07
ABCA13,0.24,0.4,0.28,0.42,0.52,0.68,0.42,0.52,0.5,0.4,0.97,0.41,0.16,0.12
ABCA17P,0.14,0.04,0.2,0,0.63,0.22,0.37,0.37,0.17,0.35,0.33,0.2,0.05,0.1
ABCA2,20.45,22.6,21.96,30.3,25.97,27.55,21.4,20.95,30.08,24.51,30.94,29.13,22.75,23.07
ABCA3,2.24,1.96,1.71,2.08,6.72,7.74,6.77,7.63,3.33,2.78,2.86,2.46,1.04,0.82
ABCA4,7.83,10.26,8.98,8.1,0.7,0.42,0.9,0.65,1.01,1.27,1.06,0.89,1.55,1.72
ABCA5,0.37,0.33,0.33,0.23,0.42,0.44,0.6,0.64,0.42,0.6,0.24,0.22,0.56,0.34
ABCA6,0.04,0,0,0.04,0.51,0.09,0.21,0.26,0,0,0,0,0,0
ABCA7,25.57,32.74,28.35,32.46,26.96,40.46,24.98,28.59,28.52,22.75,27.17,26.73,10.92,7.61
ABCA8,15.9,15.48,18.9,16.34,1.04,1.43,0.58,2.29,0.29,1.71,1.72,1.51,0.55,0.88
ABCA9,0.82,1.07,0.67,0.56,1.34,0.46,0.83,0.86,0.71,0.67,0.48,0.54,0.24,0.23
ABCB1,0.16,0.09,0.04,0.05,0.67,0.28,0.72,0.35,0,0.03,0.04,0.04,0.5,0.39
ABCB10,11.44,8.47,8.95,9.2,6.88,5.97,6.67,7.3,7.32,8.21,8.27,6.74,12.92,13.04
ABCB11,0,0,0,0,0,0,0,0.05,0,0,0,0,0.03,0.03
ABCB4,0.39,0.15,0.27,0.29,0.61,0.34,0.57,0.75,0.36,0.6,0.51,0.44,2.82,2.63
ABCB5,1.21,1.17,1.09,1.74,0.71,1.34,1.03,1.11,1.51,1.99,1.15,1.56,0.67,0.36
ABCB6,17.47,17.96,17.44,21.19,15.9,18.07,15.95,13.45,16.73,17.02,17.77,16.73,14.74,13.21
ABCB7,22.64,19.86,17.2,18.32,16.68,14.85,19.89,18.1,19.67,22.42,18.19,19.68,41.2,44.39
ABCB8,19.45,23.99,24.13,33.67,19.63,22.06,18.35,17.82,22.6,19.87,23.59,19.35,10.73,8.88
ABCB9,5.09,6.28,6.43,6.03,6.98,6.9,7.13,6.33,7.74,6.58,6.88,5.5,4.91,4
ABCC1,24.04,24.04,25.63,24.41,29.27,30.82,23.7,29.25,41.09,29.75,37.5,30.05,38.55,40.35
ABCC10,40.76,41.34,41.78,49.1,28.93,31.11,24.13,25.11,29.76,27.5,31.02,27.77,10.51,9.61
ABCC11,0.1,0,0.19,0.47,0.1,0.08,0.18,0.39,0.18,0.15,0.51,0.07,0.16,0.28
ABCC12,0.04,0,0.04,0,0.12,0,0.03,0.07,0.08,0.11,0.03,0.03,0.08,0
ABCC13,0.14,0.2,0.13,0.14,0.18,0.29,0.06,0.06,0.27,0.39,0.05,0.16,0.04,0.06
ABCC2,0.3,0.37,0.31,0.22,0.18,0.24,0.28,0.52,0.57,0.88,0.8,0.39,0.36,0.26
ABCC3,0.09,0.11,0,0.25,0.95,1.22,0.73,0.62,1.44,1.59,1.19,1,0.09,0
ABCC4,6.39,5.82,5.23,4.79,12.44,8.5,12.1,13.32,2.07,2.94,1.59,1.58,7.45,6.76
ABCC5,40.64,38.69,36.21,38.97,37.35,38.49,36.02,37.16,42.1,41.07,40.27,34.33,25.48,26.33
ABCC5-AS1,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
ABCC6,5.25,5.59,5.65,3.9,4.32,3.25,7.92,5.18,7.04,10.18,9.63,6.61,2.28,1.9
ABCC6P1,0.32,0.6,0.16,0.25,1.21,1.11,0.87,0.57,1.16,1.39,1.1,0.92,1.04,0.58
ABCC6P2,4.13,1.88,2.89,2.08,4.07,4.91,2.04,3.77,4.9,3.99,6.06,3.24,3.46,3.01
ABCC8,0,0,0,0.09,0.04,0,0.07,0,0,0.03,0,0,0.12,0.07
ABCC9,3.47,2.86,2.07,2.71,2.8,2.23,3.33,2.36,4.01,3.42,2.3,2.22,1.48,1.59
ABCD1,21.29,24.11,23.7,25.65,13.52,14.84,11.32,11.3,11.25,11.15,11.32,11.03,3.86,3.78
ABCD2,0.04,0,0.06,0,0,0,0,0,0,0.05,0.03,0.03,0.02,0.02
ABCD3,17.02,12.9,14.21,11.17,8.54,7.62,8.12,9.66,14.94,13.76,13.74,11.27,19.1,17.02
ABCD4,50.98,59.57,60.05,70.54,83.35,100.45,81.95,74.49,89.12,80.23,85.6,73.84,38.19,33.13
ABCE1,26.91,19.64,21.1,14.62,15.12,9.19,15.31,16.13,19.19,21.25,17.09,15.76,51.85,54.88
ABCF1,128.63,123.15,117.48,135.16,124.98,112.49,116.07,113.91,111.68,106.52,110.39,114.03,95.11,99.32
ABCF2,61.62,56.53,54.59,58.11,60.08,53.35,55.51,54.75,57.89,59.58,55.13,55.7,47.63,47.27
ABCF3,64.71,60.53,67.13,73.27,56.14,64.29,56.73,56.26,63.75,54.89,62.41,57.53,27.15,25.66
ABCG1,4.34,2.9,4.12,4.92,7.35,7.98,6.66,6.04,5.99,6.43,7.49,4.74,26.96,26.55
ABCG2,7.84,5.91,8.47,8.44,2.36,0.42,2.48,1.05,1.24,2.43,1.38,2.25,1.57,0.66
ABCG4,0.48,0.57,1.3,1.35,0.35,0.21,0.22,0.04,0.05,0.15,0.19,0.23,0.08,0.15
ABCG5,0,0.29,0.18,0.19,0.28,0.16,0.24,0.08,0.29,0.28,0.22,0.22,0.05,0
ABCG8,0,0,0.07,0,0,0,0,0,0,0.1,0.05,0.05,0.08,0
ABHD1,0.17,0,0.15,0.16,0.26,0.87,0.54,0.34,0.16,0.51,0.42,0.31,0,0.24
ABHD10,14.26,13.38,10.98,11.75,12.26,10.67,14.35,15.56,15.2,15.9,12.55,14.06,23.21,22.76
ABHD11,27.44,32.75,36.46,37.81,47.41,50.69,48.27,43.76,39.92,37.19,33.71,31.68,37.64,38.78
ABHD12,82.07,78.45,84.86,85.31,89.45,87.05,80.96,79.06,90.77,82.66,85.84,86.43,93.41,90.51
ABHD12B,0.42,0.39,0.13,0.28,0.4,0,0.58,0.57,0.54,0.5,0.41,0.52,0.91,1
ABHD13,14.02,12.85,9.78,7.44,6.59,5.28,8.19,6.9,9.13,8.3,8.79,8.31,13.18,11.34
ABHD14A,25.54,26.33,25.91,30.36,26.96,28.05,26.03,22.35,24.17,19.38,22.67,20.13,21.06,21.95
ABHD14A-ACY1,8,11.45,12.35,4.86,0.74,6.56,0,12.37,0,5.29,10.85,8.11,3.47,16.39
ABHD14B,8.68,11.14,11.55,12.93,12.44,16.01,13.36,10.5,13.46,12.78,12.78,10.41,10.93,9.56
ABHD15,2.98,2.69,3.08,2.91,5.03,3.09,4.29,5.22,8,7,7.75,5.38,1.69,1.1
ABHD16A,52.56,60.96,63.09,60.88,75.93,70.8,65.5,64.16,59.58,59.58,68.56,58.61,36.2,34.05
ABHD16B,8.29,9.57,10.4,12.12,14.67,15.03,11.04,10.81,13.54,10.4,13.03,9.74,5.55,4.11
ABHD17A,93.54,105.73,98.73,131.76,111.17,125.25,97.09,95.56,108.25,95.62,116.73,111.36,57.35,49.03
ABHD17B,21.77,15.58,19.24,15.6,12.31,8.83,10.9,11.81,13.28,14.87,13.82,12.5,22.31,23.09
ABHD17C,8.76,8.34,5.62,7.36,9.13,5.72,6.51,8.37,6.86,8.72,8.79,7.55,17.55,17.07
ABHD2,11.5,10.03,11.05,9.42,9.09,6.18,8.74,8.48,8.61,9.59,9.44,7.62,11.89,11.15
ABHD3,8.31,7.55,8.19,7.83,4.47,4.67,4.98,3.86,5.69,6.97,6.83,6.59,9.65,9.34
ABHD4,44.4,49.31,46.27,50.28,45.39,39.63,37.41,43.83,41.48,45.07,44.45,46.15,20.46,21.51
ABHD5,4.21,4.44,4.25,4.08,2.72,1.85,2.57,2.23,3.32,3.08,3.03,2.6,3.34,3.2
ABHD6,4.06,4.1,3.74,4.56,6.03,6.3,5.47,5.98,5.39,6.37,6.57,6.14,7.62,7.04
ABHD8,10.27,10.8,8.78,13.25,17.13,19.56,16.04,16.16,15.24,13.77,14.62,17.13,6.2,6.41
ABI1,20.15,15.77,16.05,15.69,9.93,8.37,10.77,11.4,12.32,12.81,13.18,10.02,18.8,19.2
ABI2,24.35,19.72,22.8,22.04,24.99,21.27,25.34,25.76,27.88,28.21,25.9,21.64,66.61,65.47
ABI3,7.21,6.74,7.19,7.69,7.66,11.54,8.1,5.4,4.83,4.93,5.55,5.47,1.11,1.33
ABI3BP,1.63,2.27,1.61,1.88,0.09,0.26,0.05,0.09,0.32,0.3,0.33,0.29,0.22,0.25
ABL1,90.32,83.34,90.6,90.13,88.73,75.9,73.23,82.95,95.21,92.88,95.52,84.54,68.44,64.92
ABL2,8.43,7.7,7.13,6.61,7.64,6.2,7.34,7.35,8.2,8.61,8.42,6.78,10.19,10.47
ABLIM1,16.45,14.93,15.71,14.21,13.16,11.2,14.16,14.89,19.88,22.72,19.14,15.59,56.59,52.54
ABLIM2,0.31,0.11,0.34,0.56,1.61,1.35,1.7,1.77,0.97,0.62,0.68,0.53,0.29,0.13
ABLIM3,0.19,0.26,0.86,0.29,1.99,1.51,1.27,1.32,1.2,0.85,0.99,0.84,0.07,0.11
ABO,6.69,5.84,6.07,5.61,3.74,2.62,2.58,3.62,5.98,4.32,5.01,2.88,0.29,0.31
ABP1,0.32,0.56,0.53,0.39,1.13,1.08,1.45,0.7,0.53,0.55,0.57,0.5,0.87,0.4
abParts,0.08,0.17,0.06,0.07,0.08,0.01,0,0.03,0.04,0.08,0.04,0.14,0,0
ABR,30.42,32.54,32.85,37.36,48.71,45,45.24,42.53,40.93,38.69,41.41,38.58,38.98,35.33
ABRA,0,0.07,0,0,0,0.06,0.06,0,0.07,0,0,0,0,0
ABRACL,77.87,65.04,71.07,64.27,85,71.86,96.67,88.42,84.84,93.59,74.16,89.93,99.02,94.98
ABT1,37.75,34.28,37.31,34.58,39.88,34.59,35.31,38.24,36.41,34.35,33.85,39.5,32.4,32.22
ABTB1,9.5,9.24,14.45,16.42,11.62,18.11,9.2,10.15,9.47,8.48,9.62,8.06,11.25,8.16
ABTB2,11.89,12.05,12.4,14.91,10.34,9.07,9.6,10.62,10.95,10.92,13.95,10.47,16.82,18.6
AC2,1.94,1.54,2.09,2.74,0.49,0.23,0.3,0.34,0.6,0.51,0.18,0.32,0.39,0.17
ACAA1,111.05,127.91,132.73,151.73,103.47,99.57,85.8,81.05,168.87,158.26,165.68,154.2,24.7,25.08
ACAA2,210.48,192.26,189.37,192.41,108.73,90.8,98.92,96.32,121.81,134.99,118.71,119.34,82.97,87.59
ACACA,82.38,66.98,72.61,76.11,62.45,58.55,57.44,59.52,65.94,67.87,67.72,63,50.83,55.63
ACACB,3.67,3.58,3.36,4.48,4.77,4.04,4.02,3.52,4.89,3.96,4.29,3.6,1.52,1.27
ACAD10,17,17.5,17.94,19.17,22.95,24.76,22.96,19.89,22.84,22.98,21.95,18.16,16.34,16.97
ACAD11,7.93,6.99,7.3,8.61,6.66,5.36,8.24,6.52,8.04,9.17,8.11,7.71,10.09,8.13
ACAD8,28.13,30.53,32.66,35.54,36.82,39.36,35.87,38.49,39.23,39.53,39.63,36.2,20.72,20.25
ACAD9,62.81,57.96,63.26,70.48,65.78,75.08,63.96,55.52,74.09,71,69.36,61.04,41.21,38.81
ACADL,5.22,4.95,6.19,6.88,0.15,0,0.13,0,0,0,0.11,0.06,0.12,0.09
ACADM,46.76,35.09,32.55,28.25,28.47,20.28,23.32,28.45,37.02,39.77,33.91,30.31,43.15,39.29
ACADS,13.24,15.88,16,18.97,11.91,14.7,9.02,8.26,13.09,11.47,14.13,13.98,5.98,7.01
ACADSB,8.7,6.16,6.75,5.87,7.28,5.7,7.37,6.97,8.44,8.61,7.2,6.44,6.58,6.03
ACADVL,448.19,501.13,498.2,620.21,353.59,407.26,341.93,316.72,341.55,319.89,341.7,316.81,132.7,128.25
ACAN,8.77,7.53,8.37,9.32,0.67,0.5,0.64,0.54,1.63,1.6,1.67,2.02,0.34,0.52
ACAP1,1.24,1.8,1.05,1.74,0.95,1.24,0.89,0.93,1.32,0.92,1.02,1.41,1.01,1.06
ACAP2,8.84,6.85,7.75,5.9,5.34,4.44,4.69,5.91,4.65,5.88,6.89,5,13.11,12.87
ACAP3,108.3,131.44,126.66,177.6,172.03,203.49,145.99,144.36,213.41,180.69,210.32,174.57,30.03,25.73
ACAT1,22.17,21.5,22.6,18.93,16.98,16.63,16.8,15.07,18.28,20.57,14.61,20.55,17.9,17.23
ACAT2,207.89,182.03,179.1,167.73,188.07,167.02,193.21,203.36,206.08,238.86,194.56,232.91,110.6,115.39
ACBD3,26.8,22.07,24.22,17.41,8.17,6.73,6.75,7.39,8.8,10.03,10.46,10.72,19.53,22.02
ACBD4,6.1,8.2,8.46,9.54,12.18,15.25,12.49,10.37,14.05,11.04,11.21,8.37,8.74,7.5
ACBD5,11.12,9.83,9.79,9.16,4.74,3.94,3.56,5.06,5.2,6.44,6.31,5.62,15.6,14.07
ACBD6,40.04,39.52,37.3,35.48,40.65,40.41,42.14,37.16,35.11,36.25,32.61,35.1,42.48,45.39
ACBD7,4.87,4.42,5.45,4.18,8.99,8.59,10.12,8.48,7.99,7.38,6.76,6.35,6.31,6.7
ACCS,8.41,8.3,9.43,10.5,10.73,11.85,12.36,9.59,12.01,11.73,10.61,9.18,9.73,9.82
ACCSL,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.06
ACD,24.4,32.57,32.04,36.38,44.3,51.36,41.4,40.49,40.95,38.07,45.77,38.64,21.58,22.46
ACE,11.21,12.92,14.24,15.12,3.68,6.12,5.59,3.97,5.53,6.53,8.85,6.15,2.25,2.21
ACE2,2.67,2.49,2.51,1.91,0.16,0,0.09,0.04,0,0.12,0,0.2,0.23,0.06
ACER1,0,0,0,0,0,0.3,0.15,0,0,0,0.14,0.14,0.1,0
ACER2,1.83,2.24,2.14,2.51,1.98,1.08,1.44,1.78,2.1,2.01,2.82,1.48,3.51,3.41
ACER3,5.32,4.29,4.69,3.45,1.82,2.33,2.29,2.1,2.73,4.28,3.41,2.96,6.15,6.13
ACHE,10.92,10.77,13.94,10.28,2.18,3,2.46,1.94,3.52,3.11,2.95,2.76,1.82,1.73
ACIN1,301.41,312.96,296.73,379.34,348.5,363.43,324.48,318.13,360.34,358.93,357.32,336.54,165.01,162.55
ACLY,165.92,143.96,154.62,158.03,133.77,111.21,113.65,141.87,148.25,148.19,155.41,144.64,210.75,205.23
ACMSD,0.32,0.31,0.15,0,0,0,0,0,0.32,0.57,0.12,0.25,0.18,0.09
ACN9,4.08,3.69,3.52,3.07,6.43,6.68,5.12,7.38,7.93,6.6,5.07,5.53,9.62,11.29
ACO1,35.16,33.21,32.92,34.46,16.77,15.75,17.06,17.72,20.47,22.21,17.74,19.68,30.51,30.47
ACO2,78.61,78.34,87.54,87.55,73.8,72.46,70.33,66.07,70.38,67.83,71.47,71.82,66.5,67.03
ACOT1,2.46,2.99,3.33,4.16,3.75,3.29,3.06,3.13,3.95,3.46,3.09,3.88,1.05,0.72
ACOT11,4.11,5.49,5.53,5.64,4.28,5.33,5.19,4.05,3.72,5.07,4.94,4.33,3.22,4.06
ACOT12,0.1,0,0,0,0.34,0,0.08,0.24,0,0,0,0,0.37,0.21
ACOT13,9.38,9.03,8.44,6.76,17.17,16.1,18.22,17.05,18.25,21.24,16.79,19.52,12.08,12.09
ACOT2,13.9,13.74,11.69,13.13,12.38,10.73,10.91,9.85,13.2,14.06,15.13,14.54,4.25,3.65
ACOT4,0.24,0.35,0.44,0.35,0.91,0.39,0.69,0.87,1.38,1.27,1.24,0.79,0.76,0.35
ACOT6,0,0,0,0,0.76,1.46,1.16,0.49,0.77,0.99,0.74,0.74,0,0
ACOT7,47.9,53.1,52.03,55.35,63.14,58.63,62.48,57.03,62.85,53.81,60.45,60.4,60.82,60.43
ACOT8,31.84,28.78,32.41,34.06,27.75,27.57,23.09,23.2,25.11,20.45,22.88,26.64,12.85,10.62
ACOT9,32.41,38.11,35.14,38.06,25.34,26.28,27.06,27.11,25.15,29.54,23.48,25.63,27.11,26.21
ACOX1,10.33,9.34,9.33,9.13,5.73,4.3,5.38,5.16,6.31,6.77,6.37,5.38,4.18,4.01
ACOX2,4.63,4.67,4.04,5.36,6.81,6.47,6.34,5.94,7.04,6.39,6.22,4.66,3.48,2.99
ACOX3,10.48,10.17,10.42,12.25,6.57,6.83,6.27,6.34,7.07,6.42,7.61,6.12,9.58,8.11
ACOXL,0.57,0.65,0.99,0.9,0.57,0.16,0.84,0.13,0.08,0.14,0.11,0.15,1.15,1.47
ACP1,115.6,101.46,99.21,97.11,107.83,86.07,99.54,97.73,116.98,120.33,107.58,112.4,139.85,146.83
ACP2,80.1,83.38,86.84,87.71,74.94,71.78,65.78,62.98,62.23,64.68,62.46,58.19,26.55,25.95
ACP5,1.04,1.01,0.36,0.39,1.77,2.07,1.75,1.29,1.36,0.57,0.36,0.68,1.45,1.37
ACP6,8.01,7.01,8.72,8.5,13.16,11.95,13.6,11.47,11.35,10.42,10.8,12.06,12,13.46
ACPL2,9.24,8.71,7.97,8.96,13.79,9.87,12.09,12.7,13.28,13.22,15.53,13.32,17.63,17.1
ACPP,50.89,39.94,45.89,38.85,0.35,0.46,0.41,0.66,1.7,2.06,2.55,3.43,0.67,0.89
ACPT,0.3,0.29,0.27,0.43,0.14,0.12,0.36,0.12,0.14,0.42,0.43,0.22,0.31,0.25
ACR,0.58,0.56,0.79,0.63,2.84,1.97,1.53,1.59,1.38,0.82,1.7,1.9,0.23,0.75
ACRBP,2.11,2.45,0.85,3.3,3.52,4.74,5.64,3.97,1.38,2.28,2.13,1.59,1.57,2.17
ACRC,2.61,2.36,1.75,1.9,3.94,3.39,3.27,3.3,3.17,3.58,3.42,2.96,0.57,1.35
ACRV1,1.03,0.83,0.38,0.62,2.38,0.84,1.03,1.59,2.1,2.28,1.06,2,0.55,0.52
ACSBG1,0.32,0.31,0.29,0.08,0.52,0.39,0.13,0.13,0.31,0.39,0.29,0.14,0.17,0.32
ACSBG2,0.31,0.38,0.22,0.16,0.44,0.89,0.51,0.45,0.44,0.56,0.74,0.35,0.37,0.23
ACSF2,34.79,35.15,30.06,35.27,38.58,44.55,32.89,31.4,52.79,40.25,46.97,49.21,18.25,17.53
ACSF3,12.1,13.48,11.7,13.58,15.41,16.04,14.21,13.34,13.39,12.7,14.08,14.04,9.84,9.14
ACSL1,1.43,2.14,3.14,1.54,1.77,2.88,2.1,3.43,4.66,3.31,3.18,2.63,0.62,0.81
ACSL3,27.03,19.9,19.52,17.5,12.17,11.52,13.06,13.67,17.16,17.17,15.52,14.8,24.75,26.13
ACSL4,7.91,6.57,6.02,4.09,4.58,1.91,2.99,4.99,3.12,3.26,3.78,2.6,21.25,21.07
ACSL5,0.66,0.7,1.13,0.81,0.21,0.24,0.06,0.12,0.07,0.05,0.16,0.05,0.12,0.04
ACSL6,0.21,1.38,0.33,0.66,0.31,0.37,0.77,0.31,0.41,0.09,0.29,0.32,4.56,5.92
ACSM1,0,0,0,0.34,0.11,0.08,0.09,0.08,0,0,0,0.08,0.18,0.11
ACSM2A,0,0.31,0.25,0.04,0.06,0.12,0.13,0.33,0.12,0.25,0.24,0.2,0.1,0.07
ACSM2B,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0
ACSM3,1.6,1.28,1.94,2.04,3.99,2.89,4.63,4.55,2.76,2.95,2.95,3.1,4.68,4.53
ACSM4,0,0,0.1,0,0,0,0,0,0.32,0,0,0.08,0,0.06
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
ACSS1,0.16,0.12,0.14,0.18,0.79,0.94,0.86,0.68,0.53,0.2,0.43,0.36,0.16,0.09
ACSS2,26.04,24.8,26.03,24.36,14.42,16.62,15,15.36,15.29,15.08,14.42,16.9,16.73,16.88
